order_id,attendee_id,menu_item_name,price,contains_alcohol,status
316,A49,Water,3.00,0,completed
317,A157,Tacos,4.00,0,completed
318,A371,"Gin Tonic",11.00,1,completed
319,A266,"Hot Dog",4.50,0,completed
320,A73,"Gin Tonic",11.00,1,completed
321,A258,Soda,3.50,0,completed
322,A459,Wrap,5.00,0,completed
323,A111,Wine,6.00,1,completed
324,A26,Wrap,5.00,0,completed
325,A45,Wings,3.60,0,completed
326,A377,Wings,3.60,0,completed
327,A352,Soda,3.50,0,completed
328,A152,Fries,3.20,0,completed
329,A347,Wings,3.60,0,completed
330,A77,Soda,3.50,0,completed
331,A358,Water,3.00,0,completed
332,A76,Burger,8.00,0,completed
333,A109,"Gin Tonic",11.00,1,completed
334,A81,"Gin Tonic",11.00,1,completed
335,A225,"Hot Dog",4.50,0,completed
336,A291,Fries,3.20,0,completed
337,A360,Wrap,5.00,0,completed
338,A436,Burger,8.00,0,completed
339,A22,"Hot Dog",4.50,0,completed
340,A104,Wrap,5.00,0,completed
341,A343,Wings,3.60,0,completed
342,A130,Wine,6.00,1,completed
343,A319,Burger,8.00,0,completed
344,A420,Tacos,4.00,0,completed
345,A88,Wings,3.60,0,completed
346,A430,"Gin Tonic",11.00,1,completed
347,A422,"Gin Tonic",11.00,1,completed
348,A83,Fries,3.20,0,completed
349,A34,"Hot Dog",4.50,0,completed
350,A4,Beer,5.50,1,completed
351,A416,Water,3.00,0,completed
352,A149,Burger,8.00,0,completed
353,A72,Soda,3.50,0,completed
354,A257,Fries,3.20,0,completed
355,A265,Tacos,4.00,0,completed
356,A404,Whiskey,10.00,1,completed
357,A92,Wine,6.00,1,completed
358,A448,Wine,6.00,1,completed
359,A234,Burger,8.00,0,completed
360,A69,Wrap,5.00,0,completed
361,A345,"Gin Tonic",11.00,1,completed
362,A209,Tacos,4.00,0,completed
363,A305,Wine,6.00,1,completed
364,A71,Fries,3.20,0,completed
365,A309,Whiskey,10.00,1,completed
366,A38,Wrap,5.00,0,completed
367,A312,Fries,3.20,0,completed
368,A101,Tacos,4.00,0,completed
369,A148,"Gin Tonic",11.00,1,completed
370,A401,Whiskey,10.00,1,completed
371,A134,Wine,6.00,1,completed
372,A43,Wine,6.00,1,completed
373,A6,Fries,3.20,0,completed
374,A308,Wrap,5.00,0,completed
375,A485,Whiskey,10.00,1,completed
376,A123,"Gin Tonic",11.00,1,completed
377,A18,Burger,8.00,0,completed
378,A9,Tacos,4.00,0,completed
379,A490,Tacos,4.00,0,completed
380,A219,"Hot Dog",4.50,0,completed
381,A399,Tacos,4.00,0,completed
382,A394,Whiskey,10.00,1,completed
383,A143,Wine,6.00,1,completed
384,A309,Fries,3.20,0,completed
385,A421,Fries,3.20,0,completed
386,A429,Fries,3.20,0,completed
387,A259,Whiskey,10.00,1,completed
388,A287,Burger,8.00,0,completed
389,A307,Burger,8.00,0,completed
390,A308,Soda,3.50,0,completed
391,A277,Fries,3.20,0,completed
392,A475,Beer,5.50,1,completed
393,A459,Fries,3.20,0,completed
394,A58,Soda,3.50,0,completed
395,A252,Soda,3.50,0,completed
396,A238,Wrap,5.00,0,completed
397,A370,Wine,6.00,1,completed
398,A305,"Hot Dog",4.50,0,completed
399,A211,"Gin Tonic",11.00,1,completed
400,A137,Wings,3.60,0,completed
401,A372,"Hot Dog",4.50,0,completed
402,A183,Wrap,5.00,0,completed
403,A435,Fries,3.20,0,completed
404,A437,Beer,5.50,1,completed
405,A461,Tacos,4.00,0,completed
406,A439,Wrap,5.00,0,completed
407,A47,Wrap,5.00,0,completed
408,A415,Fries,3.20,0,completed
409,A326,Soda,3.50,0,completed
410,A93,Wine,6.00,1,completed
411,A157,Fries,3.20,0,completed
412,A77,Fries,3.20,0,completed
413,A79,Wings,3.60,0,completed
414,A242,Wings,3.60,0,completed
415,A81,Soda,3.50,0,completed
416,A403,Wine,6.00,1,completed
417,A199,Fries,3.20,0,completed
418,A500,Tacos,4.00,0,completed
419,A103,Beer,5.50,1,completed
420,A428,Tacos,4.00,0,completed
421,A333,Tacos,4.00,0,completed
422,A369,Wine,6.00,1,completed
423,A175,"Hot Dog",4.50,0,completed
424,A67,"Hot Dog",4.50,0,completed
425,A373,Wings,3.60,0,completed
426,A340,Burger,8.00,0,completed
427,A480,"Gin Tonic",11.00,1,completed
428,A172,Wine,6.00,1,completed
429,A130,Wine,6.00,1,completed
430,A420,Burger,8.00,0,completed
431,A229,Wine,6.00,1,completed
432,A64,"Gin Tonic",11.00,1,completed
433,A377,Fries,3.20,0,completed
434,A307,Water,3.00,0,completed
435,A422,Tacos,4.00,0,completed
436,A303,Wrap,5.00,0,completed
437,A118,Wine,6.00,1,completed
438,A63,Wine,6.00,1,completed
439,A471,Whiskey,10.00,1,completed
440,A165,"Hot Dog",4.50,0,completed
441,A189,Water,3.00,0,completed
442,A60,Wrap,5.00,0,completed
443,A155,Wings,3.60,0,completed
444,A87,Water,3.00,0,completed
445,A6,Water,3.00,0,completed
446,A256,"Gin Tonic",11.00,1,completed
447,A233,Wrap,5.00,0,completed
448,A262,Wings,3.60,0,completed
449,A389,"Gin Tonic",11.00,1,completed
450,A226,Wine,6.00,1,completed
451,A32,"Gin Tonic",11.00,1,completed
452,A96,Wrap,5.00,0,completed
453,A4,Beer,5.50,1,completed
454,A318,Soda,3.50,0,completed
455,A258,Beer,5.50,1,completed
456,A91,Wine,6.00,1,completed
457,A344,Wine,6.00,1,completed
458,A45,Whiskey,10.00,1,completed
459,A190,Whiskey,10.00,1,completed
460,A413,Burger,8.00,0,completed
461,A291,Whiskey,10.00,1,completed
462,A28,Wings,3.60,0,completed
463,A152,Burger,8.00,0,completed
464,A358,Beer,5.50,1,completed
465,A334,Wine,6.00,1,completed
466,A490,Burger,8.00,0,completed
467,A93,Fries,3.20,0,completed
468,A26,Wrap,5.00,0,completed
469,A499,Wine,6.00,1,completed
470,A371,Wrap,5.00,0,completed
471,A468,Water,3.00,0,completed
472,A100,"Gin Tonic",11.00,1,completed
473,A69,"Gin Tonic",11.00,1,completed
474,A197,"Hot Dog",4.50,0,completed
475,A297,Wings,3.60,0,completed
476,A345,Beer,5.50,1,completed
477,A123,Water,3.00,0,completed
478,A448,Whiskey,10.00,1,completed
479,A287,"Hot Dog",4.50,0,completed
480,A352,Fries,3.20,0,completed
481,A189,Tacos,4.00,0,completed
482,A234,Wine,6.00,1,completed
483,A471,Whiskey,10.00,1,completed
484,A350,Whiskey,10.00,1,completed
485,A359,Soda,3.50,0,completed
486,A121,Whiskey,10.00,1,completed
487,A286,Whiskey,10.00,1,completed
488,A312,Soda,3.50,0,completed
489,A265,Fries,3.20,0,completed
490,A132,"Gin Tonic",11.00,1,completed
491,A142,Soda,3.50,0,completed
492,A266,Wrap,5.00,0,completed
493,A72,Whiskey,10.00,1,completed
494,A97,Wine,6.00,1,completed
495,A223,Wrap,5.00,0,completed
496,A186,Wine,6.00,1,completed
497,A488,"Gin Tonic",11.00,1,completed
498,A92,Burger,8.00,0,completed
499,A273,Burger,8.00,0,completed
500,A149,Soda,3.50,0,completed
501,A485,Wrap,5.00,0,completed
502,A87,Tacos,4.00,0,completed
503,A343,Fries,3.20,0,completed
504,A256,Water,3.00,0,completed
505,A389,Wrap,5.00,0,completed
506,A349,Water,3.00,0,completed
507,A73,Fries,3.20,0,completed
508,A174,Water,3.00,0,completed
509,A162,"Gin Tonic",11.00,1,completed
510,A83,Soda,3.50,0,completed
511,A184,Wrap,5.00,0,completed
512,A88,Water,3.00,0,completed
513,A182,Water,3.00,0,completed
514,A480,Tacos,4.00,0,completed
515,A61,Wings,3.60,0,completed
516,A201,Wings,3.60,0,completed
517,A197,Wine,6.00,1,completed
518,A5,Wings,3.60,0,completed
519,A305,Wings,3.60,0,completed
520,A360,Fries,3.20,0,completed
521,A117,Soda,3.50,0,completed
522,A183,Wrap,5.00,0,completed
523,A269,"Hot Dog",4.50,0,completed
524,A441,Fries,3.20,0,completed
525,A491,Wrap,5.00,0,completed
526,A59,Beer,5.50,1,completed
527,A30,Wine,6.00,1,completed
528,A22,Whiskey,10.00,1,completed
529,A99,Tacos,4.00,0,completed
530,A472,Fries,3.20,0,completed
531,A299,Tacos,4.00,0,completed
532,A54,Soda,3.50,0,completed
533,A372,"Gin Tonic",11.00,1,completed
534,A60,Burger,8.00,0,completed
535,A47,Beer,5.50,1,completed
536,A319,Water,3.00,0,completed
537,A130,Tacos,4.00,0,completed
538,A421,Fries,3.20,0,completed
539,A42,Soda,3.50,0,completed
540,A303,Wine,6.00,1,completed
541,A134,Wine,6.00,1,completed
542,A444,Tacos,4.00,0,completed
543,A153,Burger,8.00,0,completed
544,A428,Fries,3.20,0,completed
545,A377,"Hot Dog",4.50,0,completed
546,A73,Tacos,4.00,0,completed
547,A35,Wine,6.00,1,completed
548,A118,Water,3.00,0,completed
549,A281,"Hot Dog",4.50,0,completed
550,A350,Tacos,4.00,0,completed
551,A137,Wine,6.00,1,completed
552,A234,Wine,6.00,1,completed
553,A122,Beer,5.50,1,completed
554,A146,"Hot Dog",4.50,0,completed
555,A344,Burger,8.00,0,completed
556,A67,Wrap,5.00,0,completed
557,A105,Wings,3.60,0,completed
558,A434,Wine,6.00,1,completed
559,A454,Whiskey,10.00,1,completed
560,A20,Whiskey,10.00,1,completed
561,A404,Water,3.00,0,completed
562,A376,Wrap,5.00,0,completed
563,A242,Burger,8.00,0,completed
564,A323,Water,3.00,0,completed
565,A240,"Hot Dog",4.50,0,completed
566,A468,"Hot Dog",4.50,0,completed
567,A436,Fries,3.20,0,completed
568,A100,Beer,5.50,1,completed
569,A373,Wings,3.60,0,completed
570,A155,"Hot Dog",4.50,0,completed
571,A9,Water,3.00,0,completed
572,A104,Wine,6.00,1,completed
573,A53,Wings,3.60,0,completed
574,A332,Burger,8.00,0,completed
575,A279,"Hot Dog",4.50,0,completed
576,A18,Wine,6.00,1,completed
577,A313,"Gin Tonic",11.00,1,completed
578,A334,Burger,8.00,0,completed
579,A341,Burger,8.00,0,completed
580,A108,Tacos,4.00,0,completed
581,A399,Whiskey,10.00,1,completed
582,A239,Tacos,4.00,0,completed
583,A135,Water,3.00,0,completed
584,A29,"Gin Tonic",11.00,1,completed
585,A162,Burger,8.00,0,completed
586,A413,Tacos,4.00,0,completed
587,A174,Wings,3.60,0,completed
588,A259,Wine,6.00,1,completed
589,A259,"Gin Tonic",11.00,1,completed
590,A65,Whiskey,10.00,1,completed
591,A209,Whiskey,10.00,1,completed
592,A492,Whiskey,10.00,1,completed
593,A301,Burger,8.00,0,completed
594,A251,"Gin Tonic",11.00,1,completed
595,A383,"Gin Tonic",11.00,1,completed
596,A354,Whiskey,10.00,1,completed
597,A361,Wine,6.00,1,completed
598,A190,Beer,5.50,1,completed
599,A310,Wine,6.00,1,completed
600,A4,Tacos,4.00,0,completed
601,A318,Whiskey,10.00,1,completed
602,A247,"Gin Tonic",11.00,1,completed
603,A82,Beer,5.50,1,completed
604,A20,Beer,5.50,1,completed
605,A257,"Gin Tonic",11.00,1,completed
606,A291,Whiskey,10.00,1,completed
607,A137,Wings,3.60,0,completed
608,A146,Burger,8.00,0,completed
609,A431,Water,3.00,0,completed
610,A480,Tacos,4.00,0,completed
611,A382,Wine,6.00,1,completed
612,A237,Wine,6.00,1,completed
613,A385,Soda,3.50,0,completed
614,A477,Wine,6.00,1,completed
615,A117,Burger,8.00,0,completed
616,A273,"Gin Tonic",11.00,1,completed
617,A312,Wine,6.00,1,completed
618,A26,Wrap,5.00,0,completed
619,A372,Fries,3.20,0,completed
620,A182,Soda,3.50,0,completed
621,A130,Water,3.00,0,completed
622,A170,Tacos,4.00,0,completed
623,A420,Wings,3.60,0,completed
624,A348,Burger,8.00,0,completed
625,A452,Soda,3.50,0,completed
626,A498,Burger,8.00,0,completed
627,A10,Burger,8.00,0,completed
628,A149,Wine,6.00,1,completed
629,A483,Wings,3.60,0,completed
630,A176,Wine,6.00,1,completed
631,A238,Burger,8.00,0,completed
632,A116,Whiskey,10.00,1,completed
633,A326,Fries,3.20,0,completed
634,A104,Tacos,4.00,0,completed
635,A59,Tacos,4.00,0,completed
636,A383,Fries,3.20,0,completed
637,A120,Beer,5.50,1,completed
638,A309,"Hot Dog",4.50,0,completed
639,A181,Burger,8.00,0,completed
640,A465,Wine,6.00,1,completed
641,A454,Wine,6.00,1,completed
642,A119,Whiskey,10.00,1,completed
643,A180,Wine,6.00,1,completed
644,A340,Tacos,4.00,0,completed
645,A489,Wine,6.00,1,completed
646,A85,Tacos,4.00,0,completed
647,A451,Whiskey,10.00,1,completed
648,A123,Tacos,4.00,0,completed
649,A416,Wrap,5.00,0,completed
650,A334,Fries,3.20,0,completed
651,A266,Water,3.00,0,completed
652,A342,Soda,3.50,0,completed
653,A286,"Hot Dog",4.50,0,completed
654,A332,Soda,3.50,0,completed
655,A320,Fries,3.20,0,completed
656,A310,Fries,3.20,0,completed
657,A18,Water,3.00,0,completed
658,A92,Water,3.00,0,completed
659,A376,Fries,3.20,0,completed
660,A413,Wrap,5.00,0,completed
661,A461,Burger,8.00,0,completed
662,A359,Beer,5.50,1,completed
663,A142,Wine,6.00,1,completed
664,A323,Burger,8.00,0,completed
665,A149,Wrap,5.00,0,completed
666,A258,Water,3.00,0,completed
667,A175,Tacos,4.00,0,completed
668,A178,Wings,3.60,0,completed
669,A458,Fries,3.20,0,completed
670,A224,Burger,8.00,0,completed
671,A264,Soda,3.50,0,completed
672,A298,Fries,3.20,0,completed
673,A204,Beer,5.50,1,completed
674,A421,Burger,8.00,0,completed
675,A437,Wrap,5.00,0,completed
676,A301,Wings,3.60,0,completed
677,A343,"Gin Tonic",11.00,1,completed
678,A67,Whiskey,10.00,1,completed
679,A247,Burger,8.00,0,completed
680,A53,Wings,3.60,0,completed
681,A145,Wine,6.00,1,completed
682,A426,Wings,3.60,0,completed
683,A362,Burger,8.00,0,completed
684,A378,Wine,6.00,1,completed
685,A344,Burger,8.00,0,completed
686,A410,Beer,5.50,1,completed
687,A223,Wrap,5.00,0,completed
688,A401,"Gin Tonic",11.00,1,completed
689,A120,Soda,3.50,0,completed
690,A453,Wine,6.00,1,completed
691,A165,Burger,8.00,0,completed
692,A33,Burger,8.00,0,completed
693,A159,Wine,6.00,1,completed
694,A451,Water,3.00,0,completed
695,A415,Whiskey,10.00,1,completed
696,A452,Fries,3.20,0,completed
697,A31,Wings,3.60,0,completed
698,A209,Wrap,5.00,0,completed
699,A318,Burger,8.00,0,completed
700,A279,Fries,3.20,0,completed
701,A260,"Hot Dog",4.50,0,completed
702,A39,Wine,6.00,1,completed
703,A71,Tacos,4.00,0,completed
704,A137,Fries,3.20,0,completed
705,A281,Wine,6.00,1,completed
706,A236,Burger,8.00,0,completed
707,A347,Wings,3.60,0,completed
708,A144,"Gin Tonic",11.00,1,completed
709,A201,"Gin Tonic",11.00,1,completed
710,A32,Burger,8.00,0,completed
711,A227,"Hot Dog",4.50,0,completed
712,A63,Beer,5.50,1,completed
713,A391,Wine,6.00,1,completed
714,A428,Water,3.00,0,completed
715,A444,"Hot Dog",4.50,0,completed
716,A492,"Gin Tonic",11.00,1,completed
717,A135,Burger,8.00,0,completed
718,A358,Wings,3.60,0,completed
719,A38,Whiskey,10.00,1,completed
720,A174,Wine,6.00,1,completed
721,A172,Fries,3.20,0,completed
722,A234,"Gin Tonic",11.00,1,completed
723,A143,Tacos,4.00,0,completed
724,A346,Beer,5.50,1,completed
725,A220,"Gin Tonic",11.00,1,completed
726,A273,Whiskey,10.00,1,completed
727,A417,Beer,5.50,1,completed
728,A105,"Hot Dog",4.50,0,completed
729,A22,Beer,5.50,1,completed
730,A16,"Gin Tonic",11.00,1,completed
731,A253,Wrap,5.00,0,completed
732,A240,Beer,5.50,1,completed
733,A48,"Gin Tonic",11.00,1,completed
734,A167,"Gin Tonic",11.00,1,completed
735,A108,Burger,8.00,0,completed
